image_name,word_count,line_count,char_count,text_area_ratio,dominant_text_position,avg_text_width,avg_text_height,font_width_std,font_height_std,font_variety_estimation,flesch_score,readability,edge_count,edge_density,mean_edge_orientation,std_edge_orientation,edge_orientation_histogram,contour_count,avg_contour_length,height,width,symmetry_left_right,symmetry_top_bottom,aspect_ratio,balance_left_right,balance_top_bottom,rule_of_thirds_score
100_aug_49.png,8.0,4.0,39.0,1.1517995631246352,bottom,224.0,88.2,45.7,54.65,Likely varied fonts/styles,82.39,Easy (6th grade),3592,0.04869914179964479,79.34623294193304,59.22147722773944,"[0.2508351893095768, 0.15005567928730512, 0.10050111358574611, 0.062360801781737196, 0.057628062360801785, 0.13140311804008908, 0.12611358574610246, 0.12110244988864143]",50,117.413108689785,287,257,0.888,0.605,0.895,0.949,0.587,0.032
110_aug_130.png,13.0,13.0,72.0,1.253470683477296,bottom,144.97,68.52,129.91,56.85,Likely varied fonts/styles,37.46,Difficult (College),11116,0.06436893428763348,113.7445649082884,55.24450153684089,"[0.07925512774379273, 0.06962936308024469, 0.08645196113709967, 0.15086362000719683, 0.06108312342569269, 0.07205829435048579, 0.13736955739474632, 0.3432889528607413]",107,140.22444494751014,246,702,0.661,0.649,2.854,0.984,0.934,0.067
118_aug_112.png,5.0,5.0,23.0,1.8738909731794287,top,171.13,114.53,142.37,96.14,Likely varied fonts/styles,117.16,Very Easy (5th grade),6578,0.0742019176536943,62.914494374922576,48.76272527384666,"[0.2490118577075099, 0.28823350562481, 0.08346001824262694, 0.029644268774703556, 0.11295226512617818, 0.1523259349346306, 0.04195804195804196, 0.042414107631498936]",82,148.27128267433585,225,394,0.808,0.811,1.751,0.974,0.972,0.126
122_aug_80.png,3.0,3.0,9.0,1.163507216153311,center,295.1,166.31,296.81,156.03,Likely varied fonts/styles,90.99,Very Easy (5th grade),6606,0.026892795206031543,110.72758687676091,52.541109193716615,"[0.06191341204965183, 0.07811080835603997, 0.10551014229488344, 0.15289131092945807, 0.05464729034211323, 0.06448683015440508, 0.1560702391765062, 0.3263699666969422]",42,261.1716753272783,263,934,0.826,0.852,3.551,0.946,0.982,0.038
123_aug_69.png,2.0,1.0,13.0,0.9787866684418408,center,401.0,110.0,0.0,0.0,Insufficient text,120.21,Very Easy (5th grade),2390,0.05303332889539786,67.20094459277982,56.48378650861752,"[0.34435146443514647, 0.0895397489539749, 0.08368200836820083, 0.07824267782426778, 0.15188284518828452, 0.09121338912133892, 0.0907949790794979, 0.07029288702928871]",19,153.716388463974,111,406,0.779,0.819,3.658,0.975,0.958,0.065
125_aug_101.png,8.0,7.0,29.0,1.8942680987318352,bottom,283.38,165.39,271.74,129.64,Likely varied fonts/styles,71.82,Fairly Easy (7th grade),10123,0.03347752181016066,86.92242497609821,56.83360762592126,"[0.21999407290328954, 0.11824557937370345, 0.06401264447298231, 0.09275906351871975, 0.10243998814580658, 0.12555566531660575, 0.16536599822187098, 0.11162698804702163]",58,266.48616599008955,314,963,0.669,0.694,3.067,0.954,0.96,0.044
125_aug_105.png,4.0,4.0,28.0,1.2529013443086785,bottom,345.54,133.84,281.58,99.05,Likely varied fonts/styles,33.58,Difficult (College),9076,0.038502165640762406,111.38960326529241,49.16277476092757,"[0.06588805641251652, 0.05685323931247246, 0.08362714852357866, 0.14312472454825914, 0.061260467166152494, 0.1862053768179815, 0.20669898633759365, 0.19634200088144557]",52,222.44176735786291,277,851,0.696,0.74,3.072,0.996,0.994,0.041
127_aug_157.png,8.0,9.0,41.0,1.3642301410601234,top,122.56,80.91,20.8,13.13,Likely varied fonts/styles,82.39,Easy (6th grade),3912,0.06559686100910508,71.61802268764848,52.98070652261829,"[0.141359918200409, 0.28297546012269936, 0.15618609406952966, 0.062116564417177916, 0.06646216768916155, 0.11784253578732107, 0.08077709611451943, 0.09228016359918201]",67,79.56300665727302,103,579,0.919,0.915,5.621,0.926,0.756,0.098
127_aug_37.png,8.0,9.0,40.0,1.12666543370106,top,108.92,66.76,15.11,11.04,Likely varied fonts/styles,82.39,Easy (6th grade),3374,0.064176208772397,75.56565690669495,54.981507572505315,"[0.2685240071132187, 0.12951985773562538, 0.15263781861292236, 0.05423829282750445, 0.08980438648488441, 0.1007705986959099, 0.1019561351511559, 0.1025489033787789]",64,76.72313689813018,97,542,0.921,0.919,5.588,0.96,0.788,0.02
127_aug_41.png,6.0,3.0,39.0,0.585831574008914,bottom,229.33,36.33,14.52,4.64,Likely uniform font,59.75,Fairly Difficult (10th-12th grade),3018,0.07079521463757917,78.3624743155905,60.20106877520749,"[0.26110006626905236, 0.1265738899933731, 0.09377070907886018, 0.05533465871438038, 0.08946322067594434, 0.09807819748177601, 0.17660702451954938, 0.09907223326706428]",42,91.68149275155295,87,490,0.929,0.918,5.632,0.978,0.893,0.133
